actual_price,predicted_price,error,absolute_error,percentage_error
2800,2848.466,-48.466064453125,48.466064453125,-1.7309308733258928
3400,3444.8445,-44.844482421875,44.844482421875,-1.3189553653492647
2300,2319.7722,-19.772216796875,19.772216796875,-0.8596615998641304
2640,2660.9773,-20.977294921875,20.977294921875,-0.7945945046164773
2540,2507.6726,32.327392578125,32.327392578125,1.2727319912647637
4050,3979.4592,70.540771484375,70.540771484375,1.741747444058642
4370,4313.337,56.6630859375,56.6630859375,1.2966381221395882
2800,2821.1936,-21.193603515625,21.193603515625,-0.7569144112723214
2400,2377.963,22.037109375,22.037109375,0.918212890625
4200,4180.7686,19.2314453125,19.2314453125,0.4578915550595238
3400,3353.574,46.426025390625,46.426025390625,1.3654713350183822
3400,3392.912,7.087890625,7.087890625,0.2084673713235294
2850,2826.135,23.864990234375,23.864990234375,0.8373680783991228
2650,2657.2324,-7.232421875,7.232421875,-0.27292158018867924
2700,2718.3867,-18.38671875,18.38671875,-0.6809895833333334
6100,6112.1816,-12.181640625,12.181640625,-0.19969902663934425
2600,2611.6907,-11.690673828125,11.690673828125,-0.4496413010817307
5000,4954.2656,45.734375,45.734375,0.9146875000000001
3400,3420.366,-20.365966796875,20.365966796875,-0.5989990234375
3900,3925.6057,-25.605712890625,25.605712890625,-0.6565567407852564
2710,2788.9668,-78.966796875,78.966796875,-2.9139039437269374
2360,2367.6013,-7.601318359375,7.601318359375,-0.3220897609904661
2540,2575.979,-35.97900390625,35.97900390625,-1.416496216781496
2450,2390.113,59.886962890625,59.886962890625,2.444365832270408
2750,2758.011,-8.010986328125,8.010986328125,-0.29130859375
2400,2387.6472,12.352783203125,12.352783203125,0.5146993001302084
2400,2423.8162,-23.816162109375,23.816162109375,-0.992340087890625
3980,3988.8438,-8.84375,8.84375,-0.22220477386934676
2400,2393.2537,6.746337890625,6.746337890625,0.281097412109375
3100,3084.652,15.347900390625,15.347900390625,0.4950935609879032
2360,2448.3047,-88.3046875,88.3046875,-3.7417240466101696
2900,2884.266,15.73388671875,15.73388671875,0.542547817887931
3350,3349.141,0.85888671875,0.85888671875,0.025638409514925374
3000,3116.371,-116.37109375,116.37109375,-3.879036458333333
1700,1725.8605,-25.8604736328125,25.8604736328125,-1.5212043313419117
2400,2338.5981,61.40185546875,61.40185546875,2.55841064453125
2500,2486.5996,13.400390625,13.400390625,0.536015625
4300,4333.0786,-33.07861328125,33.07861328125,-0.7692700763081395
2700,2690.202,9.798095703125,9.798095703125,0.36289243344907407
2600,2594.7056,5.29443359375,5.29443359375,0.20363206129807693
2925,2876.0535,48.946533203125,48.946533203125,1.673385750534188
1500,1485.4718,14.5281982421875,14.5281982421875,0.9685465494791666
2350,2300.2356,49.764404296875,49.764404296875,2.117634225398936
3000,2956.0605,43.939453125,43.939453125,1.4646484375
2900,2892.1802,7.81982421875,7.81982421875,0.2696491109913793
4400,4371.1826,28.8173828125,28.8173828125,0.6549405184659092
3100,3194.5457,-94.545654296875,94.545654296875,-3.049859816028226
2000,1999.242,0.758056640625,0.758056640625,0.03790283203125
2350,2288.035,61.965087890625,61.965087890625,2.6368122506648937
3700,3806.0137,-106.013671875,106.013671875,-2.865234375
3150,3183.8176,-33.817626953125,33.817626953125,-1.0735754588293651
2730,2682.0613,47.938720703125,47.938720703125,1.755997095352564
3500,3511.3687,-11.36865234375,11.36865234375,-0.32481863839285713
